code;country_en;nationality_en;country_it;nationality_it
DO;Dominican Republic;Dominican (Dominican Republic);Repubblica Dominicana;Dominicana (Repubblica Dominicana)
DZ;Algeria;Algerian;Algeria;Algerino
EC;Ecuador;Ecuadorean;Ecuador;Ecuadoregno
EE;Estonia;Estonian;Estonia;Estone
EG;Egypt;Egyptian;Egitto;Egiziano
EH;Western Sahara;Western Sahara;Sahara Occidentale;Sahara occidentale
ER;Eritrea;Eritrean;Eritrea;Eritreo
ES;Spain;Spanish;Spagna;Spagnolo
ET;Ethiopia;Ethiopian;Etiopia;Etiope
FI;Finland;Finnish;Finlandia;Finlandese
FJ;Fiji;Fijian;Figi;Fijian
FK;Falkland Islands (Malvinas);Falkland Islands (Malvinas);Isole Falkland o Isole Malvine;Isole Falkland (Malvinas)
FM;Micronesia (Federated States of);Micronesian;Micronesia;Micronesiano
FO;Faroe Islands;Faroe Islands;Isole Far Oer;Isole Faroe
FR;France;French;Francia;Francese
GA;Gabon;Gabonese;Gabon;Gabonese
GB;United Kingdom of Great Britain and Northern Ireland;British;Regno Unito;Britannico
GD;Grenada;Grenadian;Grenada;Grenadian
GE;Georgia;Georgian;Georgia;Georgiano
GF;French Guiana;French (French Guiana);Guyana francese;Francese Guianese
GG;Guernsey;Guernsey;Guernsey;Guernsey
GH;Ghana;Ghanaian;Ghana;Ghanese
GI;Gibraltar;Gibraltar;Gibilterra;Gibilterra
GL;Greenland;Greenland;Groenlandia;Groenlandia
GM;Gambia;Gambian;Gambia;Gambiano
GN;Guinea;Guinean;Guinea;Guineano
GP;Guadeloupe;Guadeloupe;Guadeloupa;Guadalupa
GQ;Equatorial Guinea;Equatorial Guinean;Guinea Equatoriale;Guineano Equatoriale
GR;Greece;Greek;Grecia;Greco
GS;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;Georgia del Sud e Isole Sandwich Meridionali;Georgia del Sud e Isole Sandwich del Sud
GT;Guatemala;Guatemalan;Guatemala;Guatemala
GU;Guam;Guam;Guam;Guam
GW;Guinea-Bissau;Guinea-Bissauan;Guinea-Bissau;Guinea-Bissauan
GY;Guyana;Guyanese;Guyana;Guyanese
HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong
HM;Heard Island and McDonald Islands;Heard Island and Mcdonald Islands;Isole Heard e McDonald;Isole Heard e Mcdonald
HN;Honduras;Honduran;Honduras;Honduras
HR;Croatia;Croatian;Croazia;Croato
HT;Haiti;Haitian;Haiti;Haitiano
HU;Hungary;Hungarian;Ungheria;Ungherese
ID;Indonesia;Indonesian;Indonesia;Indonesiano
IE;Ireland;Irish;Irlanda;Irlandese
IL;Israel;Israeli;Israele;Israeliano
IM;Isle of Man;Manx;Isola di Man;Isola di Man
IN;India;Indian;India;Indiano
IO;British Indian Ocean Territory;British Indian Ocean Territory;Territorio britannico dell'oceano indiano;Territorio britannico dell'Oceano Indiano
IQ;Iraq;Iraqi;Iraq;Iracheno
IR;Iran;Iranian;Iran;Iraniano
IS;Iceland;Icelandic;Islanda;Islandese
IT;Italy;Italian;Italia;Italiano
JE;Jersey;Jersey;Isola di Jersey;Jersey
JM;Jamaica;Jamaican;Giamaica;Giamaicano
JO;Jordan;Jordanian;Giordania;Giordano
JP;Japan;Japanese;Giappone;Giapponese
KE;Kenya;Kenyan;Kenya;Keniota
KG;Kyrgyzstan;Kyrgyz;Kirghizistan;Kirghizistan
KH;Cambodia;Cambodian;Cambogia;Cambogiano
KI;Kiribati;I-Kiribati;Kiribati;I-Kiribati
KM;Comoros;Comoran;Comore;Comore
KN;Saint Kitts and Nevis;Kittian and Nevisian;Saint Kitts e Nevis;Kittian e Nevisian
KP;Korea (Democratic People's Republic of);North Korean;Corea del Nord;Coreano del Nord
KR;Korea (Republic of);South Korean;Corea del Sud;Coreano del Sud
KW;Kuwait;Kuwaiti;Kuwait;Kuwait
KY;Cayman Islands;Cayman Islands;Isole Cayman;delle Isole Cayman
KZ;Kazakhstan;Kazakhstani;Kazakistan;Kazako
LA;Lao People's Democratic Republic;Laotian;Laos;Laotiano
LB;Lebanon;Lebanese;Libano;Libanese
LC;Saint Lucia;Saint Lucian;Santa Lucia;San Lucian
LI;Liechtenstein;Liechtensteiner;Liechtenstein;Liechtensteiner
LK;Sri Lanka;Sri Lankan;Sri Lanka;Sri Lanka
LR;Liberia;Liberian;Liberia;Liberiano
LS;Lesotho;Mosotho;Lesotho;Mosotho
LT;Lithuania;Lithuanian;Lituania;Lituano
LU;Luxembourg;Luxembourger;Lussemburgo;Lussemburghese
LV;Latvia;Latvian;Lettonia;Lettone
LY;Libya;Libyan;Libia;Libico
MA;Morocco;Moroccan;Marocco;Marocchino
MC;Monaco;Monacan;Principato di Monaco;Monacan
MD;Moldova (Republic of);Moldovan;Moldavia;Moldova
ME;Montenegro;Montenegrin;Montenegro;Montenegro
MF;Saint Martin (French part);Saint Martin (French part);Saint Martin;San Martino (parte francese)
MG;Madagascar;Malagasy;Madagascar;Malgascio
MH;Marshall Islands;Marshallese;Isole Marshall;Marshallese
MK;Macedonia (the former Yugoslav Republic of);Macedonian;Macedonia del Nord;Macedone
ML;Mali;Malian;Mali;Maliano
MM;Myanmar;Burmese;Birmania;Birmano
MN;Mongolia;Mongolian;Mongolia;Mongolo
MO;Macao;Macao;Macao;Macao
MP;Northern Mariana Islands;Northern Mariana Islands;Isole Marianne Settentrionali;Isole Marianne Settentrionali
MQ;Martinique;Martinique;Martinica;Martinique
MR;Mauritania;Mauritanian;Mauritania;Mauritana
MS;Montserrat;Montserrat;Montserrat;Montserrat
MT;Malta;Maltese;Malta;Maltese
MU;Mauritius;Mauritian;Mauritius;Mauriziano
MV;Maldives;Maldivan;Maldive;Maldiviano
MW;Malawi;Malawian;Malawi;Malawian
MX;Mexico;Mexican;Messico;Messicano
MY;Malaysia;Malaysian;Malesia;Malese
MZ;Mozambique;Mozambican;Mozambico;Mozambicano
NA;Namibia;Namibian;Namibia;Namibiano
NC;New Caledonia;New Caledonia;Nuova Caledonia;Nuova Caledonia
NE;Niger;Nigerien;Niger;Nigeriano (Niger)
NF;Norfolk Island;Norfolk Island;Isola Norfolk;Norfolk
NG;Nigeria;Nigerian;Nigeria;Nigeriano (Nigeria)
NI;Nicaragua;Nicaraguan;Nicaragua;Nicaraguense
NL;Netherlands;Dutch;Paesi Bassi;Olandese
NO;Norway;Norwegian;Norvegia;Norvegese
NP;Nepal;Nepalese;Nepal;Nepalese
NR;Nauru;Nauruan;Nauru;Nauruan
NU;Niue;Niue;Niue;Niue
NZ;New Zealand;New Zealander;Nuova Zelanda;Neozelandese
OM;Oman;Omani;oman;Omani
PA;Panama;Panamanian;Panama;Panamense
PE;Peru;Peruvian;Peru;Peruviano
PF;French Polynesia;French (French Polynesia);Polinesia Francese;Polinesiano francese
PG;Papua New Guinea;Papua New Guinea;Papua Nuova Guinea;Papua Nuova Guinea
PH;Philippines;Filipino;Filippine;Filippino
PK;Pakistan;Pakistani;Pakistan;Pakistano
PL;Poland;Polish;Polonia;Polacco
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint-Pierre e Miquelon;San Pietro e Miquelon
PN;Pitcairn;Pitcairn;Isole Pitcairn;Pitcairn
PR;Puerto Rico;Puerto Rico;Porto Rico;Portorico
PS;Palestine, State of;Palestinian Territory, Occupied;Palestina;Palestinese, Territorio Occupato
PT;Portugal;Portuguese;Portogallo;Portoghese
PW;Palau;Palauan;Palau;Palauan
PY;Paraguay;Paraguayan;Paraguay;Paraguayano
QA;Qatar;Qatari;Qatar;Qatar
RE;Réunion;Reunion;Riunione;Reunion
RO;Romania;Romanian;Romania;Rumeno
RS;Serbia;Serbian;Serbia;Serbo
RU;Russian Federation;Russian;Russia;Russo
RW;Rwanda;Rwandan;Ruanda;Ruanda
SA;Saudi Arabia;Saudi;Arabia Saudita;Saudita
SB;Solomon Islands;Solomon Islander;Isole Salomone;Salomone
SC;Seychelles;Seychellois;Seychelles;Seychellois
SD;Sudan;Sudanese;Sudan;Sudanese
SE;Sweden;Swedish;Svezia;Svedese
SG;Singapore;Singaporean;Singapore;Singaporean
SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena;Sant'Elena, Ascensione e Tristan da Cunha;Sant'Elena
SI;Slovenia;Slovenian;Slovenia;Sloveno
SJ;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard e Jan Mayen;Svalbard e Jan Mayen
SK;Slovakia;Slovakian;Slovacchia;Slovacco
SL;Sierra Leone;Sierra Leonean;Sierra Leone;Sierra Leone
SM;San Marino;San Marinese;San Marino;San Marino
SN;Senegal;Senegalese;Senegal;Senegalese
SO;Somalia;Somali;Somalia;Somalo
SR;Suriname;Surinamer;Suriname;Surinamer
SS;South Sudan;South Sudan;Sudan del sud;Sudan del Sud
ST;Sao Tome and Principe;Sao Tomean;São Tomé e Príncipe;Sao Tomean
SV;El Salvador;Salvadoran;El Salvador;Salvadoregno
SX;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten;Sint Maarten (parte olandese)
SY;Syrian Arab Republic;Syrian;Siria;Siriano
SZ;Swaziland;Swazi;ESwatini;Swazi
TC;Turks and Caicos Islands;Turks and Caicos Islands;Isole Turks e Caicos;Turks e Caicos
TD;Chad;Chadian;Ciad;Ciad
TF;French Southern Territories;French (French Southern Territories);Territori Francesi del Sud;Terre australi e antartiche francesi
TG;Togo;Togolese;Togo;Togolese
TH;Thailand;Thai;Thailandia;Thailandese
TJ;Tajikistan;Tajik;Tagikistan;Tajik
TK;Tokelau;Tokelau;Isole Tokelau;Tokelau
TL;Timor-Leste;East Timorese;Timor Est;Timorese orientale
TM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan
TN;Tunisia;Tunisian;Tunisia;Tunisino
TO;Tonga;Tongan;Tonga;Tongano
TR;Turkey;Turkish;Turchia;Turco
TT;Trinidad and Tobago;Trinidadian or Tobagonian;Trinidad e Tobago;Trinidadiano o Tobagoniano
TV;Tuvalu;Tuvaluan;Tuvalu;Tuvaluan
TW;Taiwan, Province of China;Taiwanese;Taiwan;Taiwanese
TZ;Tanzania, United Republic of;Tanzanian;Tanzania;Tanzaniano
UA;Ukraine;Ukrainian;Ucraina;Ucraino
UG;Uganda;Ugandan;Uganda;Ugandese
UM;United States Minor Outlying Islands;United States Minor Outlying Islands;Isole minori esterne degli Stati Uniti d'America;Isole Minori Esterne degli Stati Uniti
US;United States of America;American;Stati Uniti;Americano
UY;Uruguay;Uruguayan;Uruguay;Uruguaiano
UZ;Uzbekistan;Uzbekistani;Uzbekistan;Uzbekistani
VA;Vatican City State;Holy See (Vatican City State);Città del Vaticano;Santa Sede (Stato della Città del Vaticano)
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;Saint Vincent e Grenadine;Saint Vincent e Grenadine
VE;Venezuela (Bolivarian Republic of);Venezuelan;Venezuela;Venezuelano
VG;Virgin Islands (British);Virgin Islands, British;Isole Vergini Britanniche;Isole Vergini britanniche
VI;Virgin Islands (U.S.);Virgin Islands, U.S.;Isole Vergini americane;Isole Vergini americane
VN;Vietnam;Vietnamese;Vietnam;Vietnamita
VU;Vanuatu;Vanuatu;Vanuatu;Vanuatu
WF;Wallis and Futuna;Welsh;Wallis e Futuna;Gallese
WS;Samoa;Samoan;Samoa;Samoano
YE;Yemen;Yemenite;Yemen;Yemenita
YT;Mayotte;Mayotte;Mayotte;Mayotte
ZA;South Africa;South African;Sud Africa;Sudafricano
ZM;Zambia;Zambian;Zambia;Zambiano
ZW;Zimbabwe;Zimbabwean;Zimbabwe;Zimbabwean
